Team,Conf,W-L,&Delta;,CMP,Sort,KPK,LAB,LMC,LOG,MAS,MB,MGS,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI
Duke,ACC,"31-3",+1,1,>>,2,3,1,1,2,3,1,1,1,3,1,1,4,1,1,2,3,4,1,3,2,5,1,1,2,1,1,6,5,1,3,2,1,1,1,3,6,1,1,4,3,2,1,1,1,1,4,2,2,1,3,3,5
Auburn,SEC,"28-5",-1,2,>>,1,2,4,2,4,2,4,4,2,5,2,4,1,2,4,3,2,1,2,2,1,1,2,2,3,2,4,1,1,2,2,1,4,3,2,1,1,2,4,1,2,1,3,3,3,4,1,1,4,3,1,1,1
Florida,SEC,"30-4",+1,3,>>,4,1,3,3,3,1,2,2,4,2,3,2,2,3,2,1,1,3,5,1,3,2,4,3,4,4,3,2,2,3,1,6,3,4,3,2,2,3,2,2,1,3,2,4,4,3,2,3,3,2,2,4,3
Houston,B12,"30-4",-1,4,>>,3,4,2,4,1,4,3,3,3,1,4,3,3,4,3,4,5,6,3,5,4,7,3,4,1,3,2,3,6,4,6,4,2,2,4,4,3,4,3,3,4,4,4,2,2,2,3,4,1,4,4,2,4
Alabama,SEC,"25-8",,5,>>,5,7,10,5,5,5,13,5,6,8,5,6,5,5,6,7,6,2,6,6,5,3,5,5,5,5,8,4,4,5,5,3,7,5,6,6,4,5,5,5,6,5,5,8,6,5,5,5,8,5,6,5,2
Tennessee,SEC,"27-7",,6,>>,6,5,9,6,6,7,6,7,5,6,6,8,6,6,5,5,4,5,7,4,6,4,6,6,6,6,6,5,3,6,4,11,6,6,5,5,5,6,6,6,5,6,6,6,5,7,7,6,5,6,5,7,6
Michigan St,B10,"27-6",,7,>>,7,6,12,7,8,8,7,8,11,7,11,7,7,10,8,6,7,8,11,7,7,6,12,7,13,12,7,7,7,7,7,16,8,10,7,7,7,12,7,7,8,8,10,7,11,11,8,7,11,7,8,6,7
St John's,BE,"30-4",+1,8,>>,8,8,6,8,7,6,5,6,13,4,13,12,8,13,11,8,9,9,12,8,8,12,13,8,15,13,5,8,10,8,9,14,5,12,8,8,8,13,8,8,7,7,12,5,12,6,6,9,15,9,7,8,10
Texas Tech,B12,"25-8",-1,9,>>,9,15,8,10,9,13,17,9,7,16,8,11,18,9,7,14,18,34,13,15,10,15,7,9,7,8,9,15,20,9,20,26,9,7,10,19,16,7,10,20,17,11,9,10,8,9,9,10,9,8,21,10,21
Maryland,B10,"25-8",+1,10,>>,10,11,13,11,14,17,18,12,10,14,10,5,19,11,12,15,17,23,8,14,11,11,9,12,10,11,12,19,17,11,21,20,11,11,13,21,15,8,9,21,12,9,13,13,13,12,18,14,6,12,20,16,17
