Team,Conf,W-L,&Delta;,CMP,Sort,LAB,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK
Auburn,SEC,"27-4",,1,>>,1,3,2,1,1,3,3,2,2,5,2,3,1,2,2,1,1,1,2,1,1,1,2,2,3,2,3,1,1,1,1,1,3,3,1,1,1,2,2,1,3,1,2,1,2,1,3,3,1,1,3,2,1,1,1,1
Duke,ACC,"28-3",,2,>>,3,1,1,2,3,1,1,1,1,2,1,1,5,1,1,3,3,5,1,3,2,5,1,1,1,1,1,7,5,2,5,2,1,1,2,3,7,1,1,5,1,2,1,4,1,2,1,1,3,2,1,1,3,4,7,2
Houston,B12,"27-4",,3,>>,4,2,4,3,4,4,2,4,3,1,4,4,3,4,3,4,6,6,3,6,3,7,3,4,2,3,2,3,6,4,6,4,2,2,8,4,3,3,3,4,4,4,3,2,3,3,2,2,2,4,2,4,4,2,5,3
Florida,SEC,"27-4",,4,>>,2,4,3,4,2,2,4,3,4,4,3,2,2,3,4,2,2,4,4,2,4,2,4,3,4,4,4,4,2,3,2,8,4,4,3,2,4,4,4,3,2,3,4,3,4,4,4,4,4,3,4,3,2,5,3,4
Alabama,SEC,"24-7",+1,5,>>,6,8,5,5,5,12,6,5,6,7,5,5,4,5,6,6,4,2,6,5,5,3,5,5,5,5,8,2,3,5,4,3,5,6,6,6,2,5,5,2,5,5,5,5,5,8,5,5,5,5,6,5,5,3,2,5
Tennessee,SEC,"25-6",-1,6,>>,5,9,6,6,6,8,5,9,5,9,6,9,6,6,5,5,5,3,7,4,6,4,6,6,6,6,6,5,4,6,3,11,8,7,4,5,5,6,6,6,10,6,6,6,7,5,6,8,6,6,5,6,6,7,4,6
Michigan St,B10,"26-5",,7,>>,7,11,7,7,7,6,12,7,10,3,10,6,7,10,8,7,7,7,14,7,7,8,13,7,12,11,6,6,7,8,7,15,7,8,9,7,6,9,7,7,6,7,10,7,8,7,11,10,8,7,11,8,7,6,6,7
Texas Tech,B12,"24-7",+1,8,>>,12,6,8,9,10,14,7,6,7,14,7,7,16,8,7,14,16,27,9,13,8,15,7,8,7,8,9,13,19,7,19,24,9,5,20,19,13,7,8,18,8,10,7,11,6,10,8,6,9,11,7,7,18,11,19,8
St John's,BE,"27-4",-1,9,>>,8,10,13,8,8,7,18,14,17,6,15,23,8,14,15,8,11,10,17,10,10,12,17,12,22,16,5,10,11,10,10,14,6,14,10,8,11,17,10,8,9,8,13,8,17,6,16,11,7,9,23,13,8,8,14,9
Kentucky,SEC,"21-10",+5,10,>>,9,15,12,12,13,28,15,15,12,24,12,15,10,13,11,20,9,9,8,8,12,6,12,9,16,15,19,9,9,12,8,12,15,13,15,13,9,13,11,16,15,13,14,9,12,21,13,26,13,8,18,14,15,10,8,10
Maryland,B10,"24-7",+3,11,>>,10,13,11,13,17,17,9,11,11,13,11,8,20,12,13,16,18,22,10,14,11,11,9,13,15,12,11,17,16,11,22,21,11,11,34,20,14,10,9,19,11,9,12,13,10,13,14,13,15,12,10,11,19,15,20,11
